state,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Connecticut,,654,655,664,503,787,813,884,923,945,1032,676,1164,1425,1356,1509,1461,1623,1353,1368
Delaware,,868,983,1063,1165,1093,1340,1357,1496,1616,1665,1787,1947,2065,2197,2220,2344,2557,2596,2498
District of Columbia,,1934,2498,2375,2749,2917,2917,2835,3449,3275,3262,3034,3239,3363,3890,3548,3800,3819,3452,3883
Florida,,570,655,696,806,898,992,1064,1024,1002,1052,1148,1239,1480,1544,1451,1555,1649,1643,1646
Georgia,,628,680,758,892,1121,1186,1215,1255,1159,1301,1235,1215,1195,1365,1137,1355,1474,1409,1381
Hawaii,,588,769,611,590,687,772,865,1050,1043,1040,1104,1110,1168,1200,1096,1205,1416,1256,1349
Idaho,,350,483,540,669,743,806,934,983,1009,1096,1130,1228,1330,1442,1286,1550,1454,1402,1389
Illinois,,691,599,606,663,712,705,806,879,889,1264,1090,1305,1643,1311,1238,1572,1672,1412,1576
Indiana,,457,545,660,765,870,839,965,922,1090,976,1117,1016,992,1151,1182,1206,1350,1162,1202
Iowa,,624,593,677,708,1108,927,968,1012,1087,1044,1155,1262,1407,1493,1505,1630,1640,1728,1747
Kansas,,453,466,556,715,822,841,928,980,1105,1132,1041,1166,1201,1298,1414,1925,1811,2120,2270
Kentucky,,928,966,1128,1219,1420,1368,1473,1474,1485,1615,1695,2004,2133,2096,2097,2173,2498,2995,3044
Louisiana,,904,766,845,1091,1414,1168,1385,1325,1291,1262,1647,1930,2193,2084,2124,1989,2060,2124,2298
Maine,,1106,1468,1478,1679,1796,2197,2365,2595,2251,2215,2415,2440,2014,2102,1984,2561,2077,2064,2070
Maryland,,657,809,836,885,966,1082,1127,1193,1204,1297,1312,1467,1625,1653,1633,1708,1991,1877,1894
Massachusetts,,856,862,932,935,1138,1080,1636,1723,1972,1936,2019,2129,1987,2304,2100,2272,2306,2144,2512
Michigan,,575,533,594,711,758,841,1019,933,962,1096,1085,1291,1501,1502,1685,1669,1897,1880,1879
Minnesota,,717,711,742,886,1178,1292,1505,1378,1313,1511,1670,1671,1655,1768,1606,1708,2003,1847,1871
Mississippi,,724,766,824,1102,1360,1374,1338,1362,1430,1466,1910,2030,2181,2331,2251,2395,2495,2604,2780
Missouri,,658,712,840,1045,1172,1175,1230,1273,1398,1465,1578,1735,1815,1676,1661,1827,1713,1802,1829
Montana,,561,512,714,831,971,853,1094,1131,1220,1223,1292,1472,1590,1666,1733,1952,2142,1945,2019
Nebraska,,616,688,760,877,970,1000,1024,1033,1182,1179,1218,1218,1214,1118,1035,1142,1145,1080,1099
Nevada,,523,475,497,524,592,742,707,728,725,762,819,885,1018,1047,1119,1251,1706,1670,1637
New Hampshire,,684,792,713,840,988,910,1139,1160,1148,1261,1301,1340,1312,1423,1110,1302,1319,1493,1585
New Jersey,,672,729,779,934,1074,1112,984,892,1134,1196,1251,1457,1734,1850,1690,1751,1627,1604,1606
New Mexico,,1172,1083,1123,1362,1558,1735,1814,1804,1899,1943,2405,3678,4483,4030,3589,3653,4477,4457,4706
New York,,1365,1456,1469,1456,1686,1787,1712,1802,1848,1832,1847,1953,2165,2175,2181,2327,2457,2627,2740
North Carolina,,862,838,923,1017,1161,1243,1364,1460,1499,1731,1690,1884,1823,1761,1985,2062,2041,2122,1941
North Dakota,,459,468,573,536,618,662,711,726,783,763,841,886,1048,1078,1111,1207,659,1238,1211
Ohio,,594,566,608,709,805,840,972,946,1010,1104,1037,1182,1275,1337,1384,1471,1806,1582,1520
Oklahoma,,585,598,659,826,929,1028,1115,1208,1291,1464,1491,1692,1773,1798,1906,1972,2039,1876,1828
Oregon,,745,869,850,1041,969,1059,1012,1094,1193,1143,1232,1322,1372,1445,1521,1738,2117,1910,1965
Pennsylvania,,975,1141,1207,1275,1440,1527,1594,1768,1969,2035,1997,2142,2377,2552,2440,2642,2834,2358,2572
Rhode Island,,910,1018,1087,1470,1797,1861,2335,2349,2434,2496,2578,2821,3371,3472,2657,3262,3523,3506,3395
South Carolina,,704,718,863,943,1031,1101,1096,1155,1152,1125,1259,1456,1691,1594,1467,1591,1827,1766,1774
South Dakota,,641,617,689,828,1098,1052,1103,1184,1192,1188,1268,1377,1514,1477,1331,1386,1382,1287,1313
Tennessee,,804,997,1433,1206,1068,1040,1164,1186,1255,1472,1529,1569,1809,1647,1481,1619,1889,1681,1887
Texas,,649,704,702,837,1093,1199,1243,1288,1360,1549,1685,1838,2126,2214,2047,2103,2303,2357,2602
Utah,,397,322,384,433,499,531,557,539,560,525,576,701,825,820,851,984,959,1006,937
Vermont,,891,1122,1397,1601,1851,1899,2002,2106,2394,2693,2659,2958,3123,4035,4760,5551,5680,5965,6055
Virginia,,442,436,479,535,689,622,667,764,870,939,1008,1115,1288,1310,1184,1282,1327,1304,1362
Washington,,697,728,973,1063,827,816,912,988,1008,1030,1110,1246,1424,1492,1491,1623,1085,1903,2012
West Virginia,,896,852,928,1169,1226,1316,1223,1392,1494,1521,1476,1729,1978,2022,1877,2128,2209,2080,1991
Wisconsin,,577,553,589,767,789,870,757,786,805,852,762,1002,1000,1024,978,1096,1720,1198,1169
Wyoming,,489,483,536,666,777,1012,1129,1304,1332,1236,1374,1369,1332,1207,1065,1221,1186,1071,1097
state,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Alabama,774796,788014,830366,837492,906590,975687,1019578,1063469,768279,794961,874026,1006837,905316,910886,916223,903227,892440,822953,843881,803639
Alaska,155597,162356,161191,156950,157743,158535,150060,141585,169145,159430,167025,184810,214300,186314,243425,236285,280251,260367,277095,265330
Arizona,520011,552899,631360,911551,962471,1013390,1171009,1328627,1425679,1503409,1607851,1779985,1898110,2092533,1950260,2139553,2104153,2237747,2632180,2847428
Arkansas,291270,301099,322073,308573,298414,288255,316740,345224,239401,251076,267528,280242,246050,295851,323116,334190,343234,351968,338512,353822
California,7045512,7398822,7917654,8770679,9199514,9628349,10380338,11132328,10631777,11261338,12370522,13516842,13001648,11779426,11945317,13013536,13465174,15756790,17937008,19978300
Colorado,343166,386424,398016,466956,709511,952065,962573,973080,978294,927085,918237,986022,1280688,1410344,1437317,1212533,1266704,1311992,832684,850181
Connecticut,339137,403348,375921,427246,456742,486238,580136,674033,620343,640634,675339,748230,805304,729086,771344,764782,797069,847925,886928,960754
Delaware,159350,177132,198899,213026,233446,253866,268217,282567,302160,331112,371612,408029,406551,407264,399029,441705,461177,463282,460730,474486
District of Columbia,142679,145494,242194,261496,318812,376128,411157,446185,465360,486658,333628,440511,508549,438376,389729,441521,442566,392287,461101,445790
Florida,2078936,2224482,2677534,3004254,3022396,3040538,3239753,3438967,3606600,3799305,3995918,4361785,4615600,4645091,4757392,4812459,4759260,5025810,4882916,4816465
Georgia,942853,877158,922413,1025255,1168981,1312707,1452232,1591757,1467647,1846958,1929590,2249665,2002756,1829617,1920631,1991563,2053206,2083955,2309463,2211707
Hawaii,267518,271112,357599,383668,401996,420324,420405,420486,446610,510070,641220,722591,693800,566468,629714,498639,498442,524693,541014,523733
Idaho,120495,121393,132663,137031,146189,155347,163060,170772,189271,208257,198400,201061,206297,237522,211109,219555,259164,257784,254699,245960
Illinois,1977228,2111881,2290824,2402208,2690024,2977840,3034854,3091868,3027554,2575471,2756240,3005252,3104005,3039321,3010146,3125008,2878490,2816243,3064531,2524143
Indiana,448973,478068,499703,554963,598413,641862,675804,709745,743052,725429,746637,793647,799595,758159,761540,717822,651676,680640,756552,773577
Iowa,304601,319264,343540,361751,393906,426060,396922,367783,384449,435417,470905,505218,533058,531411,537650,589786,431774,424305,434303,436828
Kansas,370403,358561,399812,398936,498499,598062,532171,466280,378342,389595,371100,461112,464795,461964,560971,639098,585735,585345,359038,402607
Kentucky,361989,450517,492189,535577,626262,716947,642035,567123,543387,631788,640645,775520,924920,963649,977600,969269,941728,882190,937780,809244
Louisiana,459861,435564,449318,539534,535863,532191,565654,599116,681646,697905,729359,797180,857482,835616,791399,737657,724380,688707,731166,692039
Maine,216723,268659,291436,292597,337263,381929,421082,460234,508238,493232,566043,602207,579842,501508,472521,534263,514670,490585,470325,255090
Maryland,750112,690346,835623,896342,977733,1059123,1184938,1310752,1367677,1520803,1610413,1703214,1800237,1633535,1604376,1736067,1745901,1726096,1739058,1848265
Massachusetts,1377274,1449643,1432332,1547050,1758325,1969599,1368708,767817,966114,1006555,1031539,1150826,1140245,1138247,1201955,1209663,1245629,1297665,1575173,1954389
Michigan,2156790,2247805,2298210,2462808,2850540,3238271,3750435,4262598,3445960,3453632,3257541,3552397,3891501,4097936,4134913,4372582,4499095,4344549,4149655,4339142
Minnesota,653906,692985,652337,700166,736019,771871,765553,759235,846442,898514,966777,1078441,1240308,1130447,1147613,949738,995469,1081948,1099589,1149841
Mississippi,259564,250682,259690,284381,271519,258656,271903,285150,343587,346447,387944,398246,427110,443989,439415,445686,438612,401404,352349,399349
Missouri,728972,752677,790805,757855,718572,679289,809346,939403,986386,1357083,1400207,1497276,1536812,1631769,1674253,1867867,1931794,1965108,2067944,2159646
Montana,176839,212809,221613,244010,266008,288006,278029,268051,314365,356215,204420,221571,216725,248845,252584,262706,272130,261756,279310,347285
Nebraska,111435,104142,127098,117966,127379,136792,158368,179943,263994,408070,412171,414962,392093,431895,453365,442847,466095,474425,530949,568514
Nevada,129738,165011,168538,166690,209134,251578,279843,308108,334226,336766,364087,384082,367457,342811,358693,359728,380013,475393,351395,356541
New Hampshire,103711,107487,111583,116564,125693,134822,129844,124866,126055,123779,137766,149368,129184,120432,118777,117181,152818,127327,131991,169960
New Jersey,945632,1033358,917222,1012360,1122954,1233547,1331171,1428795,1379062,1144592,1575576,1590230,1614627,1653911,1533697,1542377,1552484,1632587,1585360,1645196
New Mexico,292415,291903,295787,324093,344360,364627,322735,280843,363750,388060,490060,546718,550199,609940,572174,540453,549057,561773,563466,533202
New York,2294442,2525854,2899442,2913636,3117002,3320368,3438415,3556462,4244385,4589657,4876218,5037872,6221618,6201969,5911940,5910797,6279143,6400684,6356872,6429222
North Carolina,1346874,1546112,1638114,1672256,1812744,1953231,2078185,2203139,2929798,2993208,2710531,2944681,3024719,3049022,2794609,3201032,3799906,3831579,3744384,4616248
North Dakota,51210,47417,50732,47226,52597,57968,62820,67672,74025,76685,79665,83492,82109,130493,120599,164418,194048,173295,189824,305250
Ohio,2225742,2323360,2510148,2690853,2854057,3017260,3159213,3301165,3735211,3934112,3852074,3768616,3932781,3919357,3830644,3735324,4129950,4140144,4322322,4342486
Oklahoma,332480,347961,370436,400238,423875,447512,448438,449364,497572,550751,649365,661565,722308,700605,858393,1003721,958694,1085950,998527,1073497
Oregon,579566,620343,638728,685265,725188,765111,749450,733789,855275,885442,942131,857785,998127,1014760,1043964,1358807,1336073,1277275,1146912,1424388
Pennsylvania,1766341,1955040,2155735,2372717,2682688,2992658,3129256,3265854,3635622,3755939,3876820,4205433,4380132,3763562,4505528,4947759,4628762,4753246,4758466,5238464
Rhode Island,246175,129404,127472,152555,167703,182851,197004,211157,152703,158443,169956,185215,191717,198744,177886,170157,172270,174585,177371,195101
South Carolina,805993,699783,763524,755757,754408,753059,773605,794150,955597,976987,1087029,1181845,1174027,1146085,1078639,1126052,1130228,1195810,1270710,1309670
South Dakota,67865,69993,73182,76406,85039,93672,101834,109996,120386,117681,135468,148389,152859,154513,167587,199720,202410,215476,218410,216455
Tennessee,726585,679554,758222,817707,918797,1019887,1114364,1208840,1229118,1411670,1514586,1606908,1629706,1420354,1389971,1244572,942722,918709,915635,932079
Texas,1939686,2120347,2124156,2275989,2453560,2631131,2486285,2341438,2298222,2364496,3483610,3615263,4096908,4338731,4446818,4490774,4456439,4677936,4798488,5130978
Utah,256858,279707,294150,287201,303443,319685,386332,452978,410254,436497,502654,546298,550227,547856,503015,470315,496733,473287,530238,578581
Vermont,52336,62128,54714,76425,76911,77396,86283,95170,130680,138923,154254,170822,170102,164691,183664,191533,245126,340615,326331,395894
Virginia,719849,752946,821049,925569,1024070,1122571,1202193,1281815,1583362,1646259,1510769,1413631,1405173,1550679,1600376,1631655,2025324,2128334,2189788,2252362
Washington,1417146,1497310,1558404,1658280,1722129,1785978,1819847,1853715,1938002,2029960,2015962,2181280,2346230,2432929,2553061,2525161,2561432,2848125,3041632,2327823
West Virginia,193211,184374,184452,205724,217725,229725,255359,280992,308600,306178,307784,311649,282159,289192,314723,341496,333368,317235,323546,286692
Wisconsin,781743,812942,897313,1017630,1110771,1203912,1245894,1287876,1342222,1485650,1540995,1838953,1772681,1835595,1792798,1774161,1805079,1589742,1700430,1461296
Wyoming,66380,69308,79529,86286,97396,108506,139688,170870,226447,227456,270900,330220,370338,354171,320689,319217,308909,301702,292067,294009
state,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Alabama,1104736,1109898,1154897,1141218,1206497,1277774,1310215,1333583,934085,936078,1001971,1130754,1005046,1002408,988200,956709,929585,841804,853149,803639
Alaska,221857,228674,224189,213870,209925,207620,192836,177547,205649,187731,191475,207556,237907,205034,262548,250276,291915,266331,280138,265330
Arizona,741453,778744,878114,1242135,1280863,1327150,1504812,1666089,1733361,1770285,1843218,1999057,2107206,2302782,2103469,2266240,2191731,2289005,2661088,2847428
Arkansas,415305,424090,447949,420480,397132,377503,407028,432908,291067,295645,306690,314733,273155,325577,348499,353978,357520,360030,342230,353822
California,10045782,10421056,11012106,11951463,12242786,12609423,13339317,13959861,12926266,13260381,14181391,15180432,14433910,12962973,12883720,13784092,14025612,16117717,18134004,19978300
Colorado,489300,544269,553572,636303,944222,1246838,1236960,1220236,1189424,1091655,1052654,1107377,1421769,1552050,1550230,1284329,1319426,1342045,841829,850181
Connecticut,483556,568106,522842,582192,607836,636784,745507,845233,754222,754355,774199,840319,894016,802342,831939,810066,830244,867348,896669,960754
Delaware,227208,249486,276635,290282,310672,332467,344673,354337,367370,389889,426011,458247,451337,448184,430376,467859,480372,473894,465790,474486
District of Columbia,203438,204925,336851,356330,424278,492583,528359,559513,565791,573047,382466,494727,564571,482422,420345,467664,460986,401273,466165,445790
Florida,2964233,3133127,3723993,4093780,4022229,3981932,4163264,4312441,4384956,4473734,4580864,4898614,5124055,5111811,5131125,5097414,4957347,5140932,4936543,4816465
Georgia,1344359,1235455,1282919,1397075,1555689,1719140,1866200,1996052,1784386,2174819,2212055,2526543,2223380,2013449,2071512,2109487,2138663,2131690,2334827,2211707
Hawaii,381438,381854,497359,522809,534980,550462,540244,527287,542995,600614,735086,811524,770229,623384,679183,528164,519188,536712,546956,523733
Idaho,171807,170979,184512,186727,194549,203445,209541,214147,230118,245225,227443,225807,229023,261387,227693,232555,269951,263689,257496,245960
Illinois,2819213,2974532,3186145,3273396,3579905,3899822,3899958,3877181,3680943,3032653,3159714,3375125,3445942,3344699,3246618,3310046,2998297,2880752,3098188,2524143
Indiana,640164,673347,695002,756227,796372,840592,868445,890015,903413,854203,855934,891325,887678,834336,821365,760326,678800,696231,764861,773577
Iowa,434313,449675,477806,492944,524213,557974,510066,461197,467419,512710,539839,567398,591780,584805,579887,624708,449745,434024,439073,436828
Kansas,528136,505024,556070,543615,663406,783231,683870,584712,459994,458754,425424,517864,515997,508380,605040,676940,610114,598753,362981,402607
Kentucky,516139,634542,684551,729810,833434,938924,825051,711168,660658,743939,734426,870967,1026809,1060472,1054399,1026661,980924,902398,948079,809244
Louisiana,655689,613481,624925,735202,713130,696965,726897,751287,828755,821793,836127,895293,951942,919575,853570,781335,754530,704483,739196,692039
Maine,309013,378400,405338,398711,448832,500180,541113,577130,617923,580788,648904,676324,643717,551897,509641,565898,536091,501822,475490,255090
Maryland,1069541,972335,1162209,1221410,1301174,1387043,1522711,1643674,1662841,1790767,1846155,1912838,1998551,1797666,1730413,1838863,1818568,1765634,1758157,1848265
Massachusetts,1963774,2041786,1992129,2108105,2339992,2579415,1758867,962837,1174615,1185232,1182542,1292464,1265854,1252613,1296379,1281290,1297474,1327390,1592473,1954389
Michigan,3075240,3165977,3196418,3355973,3793521,4240886,4819519,5345268,4189647,4066699,3734399,3989610,4320189,4509680,4459745,4631491,4686354,4444066,4195229,4339142
Minnesota,932366,976052,907289,954089,979499,1010853,983779,952075,1029116,1058013,1108299,1211171,1376940,1244030,1237768,1005974,1036902,1106731,1111665,1149841
Mississippi,370097,353079,361184,387515,361339,338740,349411,357576,417738,407946,444734,447260,474160,488599,473935,472076,456868,410599,356219,399349
Missouri,1039398,1060127,1099875,1032700,956281,889607,1040055,1178005,1199262,1597984,1605177,1681554,1706107,1795722,1805779,1978467,2012198,2010121,2090655,2159646
Montana,252144,299736,308226,332503,354006,377177,357282,336134,382209,419448,234344,248841,240599,273848,272427,278261,283456,267752,282378,347285
Nebraska,158889,146681,176772,160748,169517,179145,203511,225647,320968,480508,472507,466034,435286,475290,488981,469069,485495,485292,536780,568514
Nevada,184986,232414,234408,227142,278317,329470,359614,386365,406357,396547,417384,431353,407936,377255,386871,381028,395830,486282,355254,356541
New Hampshire,147875,151393,155193,158837,167273,176565,166857,156581,153259,145751,157933,167752,143415,132533,128108,124120,159178,130244,133441,169960
New Jersey,1348321,1455459,1275699,1379504,1494436,1615471,1710630,1791699,1676683,1347773,1806218,1785948,1792494,1820089,1654182,1633704,1617100,1669983,1602771,1645196
New Mexico,416937,411138,411389,441629,458277,477521,414733,352175,442252,456946,561798,614006,610809,671224,617123,572454,571910,574641,569654,533202
New York,3271510,3557602,4032629,3970299,4148131,4348401,4418557,4459779,5160384,5404385,5590027,5657910,6906992,6825117,6376372,6260787,6540489,6547299,6426687,6429222
North Carolina,1920429,2177660,2278337,2278718,2412414,2557979,2670585,2762721,3562090,3524544,3107314,3307099,3357922,3355375,3014149,3390571,3958063,3919346,3785507,4616248
North Dakota,73017,66786,70560,64353,69997,75916,80727,84860,90001,90298,91327,93768,91154,143604,130073,174154,202125,177265,191909,305250
Ohio,3173555,3272395,3491188,3666721,3798201,3951447,4059766,4139638,4541323,4632471,4415963,4232440,4366016,4313158,4131573,3956500,4301844,4234979,4369793,4342486
Oklahoma,474064,490094,515213,545389,564096,586068,576268,563499,604955,648517,744423,742987,801877,770999,925827,1063153,998596,1110825,1009493,1073497
Oregon,826369,873738,888362,933784,965086,1002000,963085,920166,1039856,1042620,1080046,963357,1108081,1116719,1125976,1439265,1391682,1306532,1159508,1424388
Pennsylvania,2518522,2753625,2998260,3233209,3570142,3919228,4021270,4095358,4420241,4422670,4444332,4723018,4862648,4141709,4859475,5240725,4821417,4862125,4810727,5238464
Rhode Island,351006,182262,177292,207881,223180,239464,253161,264789,185658,186569,194835,208010,212837,218713,191860,180232,179440,178584,179319,195101
South Carolina,1149218,985627,1061932,1029841,1003972,986217,994125,995859,1161829,1150416,1246155,1327301,1303358,1261239,1163375,1192728,1177270,1223201,1284666,1309670
South Dakota,96765,98583,101784,104115,113171,122674,130862,137934,146367,138571,155299,166652,169698,170038,180752,211546,210835,220412,220809,216455
Tennessee,1035995,957135,1054557,1114258,1222742,1335659,1432020,1515877,1494379,1662261,1736300,1804679,1809234,1563065,1499165,1318266,981959,939753,925691,932079
Texas,2765684,2986456,2954339,3101402,3265217,3445767,3195015,2936147,2794211,2784227,3993561,4060213,4548224,4774669,4796152,4756682,4641922,4785090,4851188,5130978
Utah,366239,393960,409112,391358,403824,418664,496458,568031,498793,513981,576235,613534,610840,602902,542531,498163,517408,484128,536061,578581
Vermont,74623,87506,76098,104141,102353,101359,110879,119343,158883,163584,176835,191846,188840,181238,198092,202874,255328,348417,329915,395894
Virginia,1026390,1060506,1141939,1261237,1362841,1470135,1544886,1607387,1925074,1938493,1731924,1587614,1559967,1706485,1726099,1728268,2109621,2177086,2213838,2252362
Washington,2020625,2108924,2167474,2259674,2291823,2338942,2338605,2324546,2356251,2390306,2311070,2449742,2604691,2677380,2753625,2674681,2668042,2913365,3075037,2327823
West Virginia,275488,259686,256541,280332,289750,300851,328150,352362,375200,360529,352839,350005,313242,318249,339447,361717,347243,324502,327099,286692
Wisconsin,1114641,1145009,1248009,1386685,1478223,1576660,1601044,1614988,1631893,1749373,1766575,2065283,1967960,2020028,1933637,1879213,1880209,1626157,1719105,1461296
Wyoming,94647,97619,110611,117579,129615,142101,179507,214270,275318,267833,310556,370862,411134,389757,345882,338118,321766,308613,295275,294009
state,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Alabama,930,936,973,961,1018,1083,1112,1131,790,785,835,937,834,835,831,810,792,721,732,692
Alaska,1127,1135,1119,1071,1055,1046,976,901,1051,957,982,1069,1206,1033,1323,1264,1480,1360,1438,1359
Arizona,569,574,625,857,870,884,982,1065,1075,1066,1086,1160,1224,1339,1234,1329,1286,1340,1553,1654
Arkansas,578,586,621,584,553,526,567,600,400,401,413,421,364,433,464,472,479,483,460,475
California,1051,1083,1138,1224,1247,1279,1345,1405,1302,1338,1435,1533,1462,1315,1314,1412,1444,1665,1879,2078
Colorado,451,487,484,544,793,1037,1022,1007,973,882,838,870,1106,1197,1192,986,1010,1022,636,639
Connecticut,566,656,597,658,682,712,830,943,846,849,877,957,1026,927,967,954,992,1050,1101,1196
Delaware,1154,1245,1359,1407,1493,1590,1637,1670,1713,1800,1950,2083,2051,2045,1971,2147,2219,2193,2148,2185
District of Columbia,1601,1679,2728,2887,3426,4005,4383,4713,4867,5000,3375,4403,5055,4348,3697,3987,3811,3237,3663,3437
Florida,805,836,978,1061,1026,999,1030,1048,1044,1050,1070,1145,1205,1203,1210,1201,1163,1198,1136,1094
Georgia,627,562,570,608,666,725,777,820,719,857,853,963,845,764,787,803,815,811,885,834
Hawaii,1176,1193,1579,1683,1725,1777,1741,1679,1727,1902,2321,2549,2406,1944,2109,1636,1603,1659,1690,1626
Idaho,452,444,474,475,491,510,521,526,552,574,519,506,509,578,505,517,599,582,565,534
Illinois,831,874,932,955,1045,1141,1144,1143,1090,902,942,1009,1036,1011,992,1023,937,911,990,815
Indiana,393,409,419,454,477,504,519,531,536,504,502,521,520,490,486,453,406,417,459,465
Iowa,560,578,613,632,677,726,666,604,613,670,703,736,766,757,754,814,586,564,569,565
Kansas,711,672,737,719,881,1043,911,783,617,615,565,684,676,661,789,884,799,787,479,534
Kentucky,487,600,649,693,793,893,782,674,623,696,683,804,949,979,977,955,914,844,888,757
Louisiana,500,469,480,569,558,550,576,599,664,719,718,760,805,777,724,665,644,601,630,590
Maine,959,1175,1268,1249,1411,1579,1714,1841,1989,1888,2129,2244,2172,1893,1774,1999,1921,1820,1742,941
Maryland,773,692,821,857,904,957,1046,1126,1138,1229,1272,1325,1391,1252,1205,1285,1274,1236,1232,1295
Massachusetts,1262,1298,1262,1328,1468,1621,1109,612,754,766,769,844,831,826,858,852,867,891,1074,1325
Michigan,1129,1159,1169,1225,1386,1555,1774,1979,1564,1533,1426,1548,1710,1815,1822,1918,1963,1880,1791,1865
Minnesota,699,724,669,699,717,742,723,701,760,779,814,889,1013,916,914,745,768,818,821,845
Mississippi,451,429,439,472,444,419,434,444,519,509,551,553,589,611,599,602,587,532,465,524
Missouri,694,701,728,683,634,591,691,783,796,1056,1058,1108,1126,1189,1207,1332,1363,1367,1426,1476
Montana,1022,1218,1258,1361,1467,1580,1504,1423,1623,1778,990,1044,1013,1156,1153,1181,1200,1129,1185,1449
Nebraska,334,307,370,337,356,377,428,475,675,1009,989,969,901,978,1005,960,990,985,1082,1140
Nevada,398,472,453,420,497,569,603,623,633,595,607,617,581,540,558,551,572,699,506,501
New Hampshire,465,468,477,485,507,534,506,477,470,449,493,531,462,434,426,421,549,456,474,610
New Jersey,634,679,589,630,677,727,766,801,751,607,818,813,820,835,762,758,756,785,759,783
New Mexico,770,760,763,823,861,897,781,663,830,854,1042,1132,1117,1222,1130,1057,1068,1085,1085,1024
New York,666,725,819,803,840,885,904,921,1079,1142,1192,1213,1493,1483,1392,1376,1447,1459,1439,1449
North Carolina,977,1087,1117,1097,1139,1191,1226,1253,1588,1538,1323,1385,1394,1388,1246,1404,1640,1623,1564,1900
North Dakota,410,379,406,375,418,463,500,530,568,573,580,595,575,897,801,1044,1169,995,1046,1653
Ohio,1038,1069,1142,1202,1250,1307,1347,1380,1523,1561,1493,1439,1496,1492,1447,1400,1532,1516,1572,1570
Oklahoma,502,515,543,576,600,625,615,603,646,685,778,769,821,782,938,1073,1000,1107,999,1060
Oregon,943,985,995,1041,1075,1113,1070,1027,1156,1150,1182,1048,1206,1217,1233,1582,1536,1439,1272,1551
Pennsylvania,811,885,967,1046,1158,1277,1313,1341,1453,1457,1468,1566,1623,1392,1648,1793,1665,1691,1682,1843
Rhode Island,1368,709,675,786,842,902,954,1005,716,731,775,838,872,908,807,769,776,780,790,866
South Carolina,1085,924,995,960,931,911,915,912,1056,1032,1101,1159,1134,1099,1018,1045,1032,1068,1113,1127
South Dakota,444,453,471,483,531,581,624,660,702,663,737,787,797,791,838,977,962,998,994,967
Tennessee,721,660,720,753,823,895,952,1002,977,1071,1107,1140,1142,987,951,836,624,596,586,588
Texas,465,492,479,497,517,539,493,448,421,410,577,576,634,658,657,646,626,638,638,667
Utah,492,521,537,509,523,538,633,715,615,617,670,695,676,656,587,535,550,512,561,600
Vermont,471,556,486,665,656,656,725,790,1066,1114,1220,1342,1344,1306,1445,1503,1918,2653,2545,3100
Virginia,579,589,628,686,734,785,818,842,1001,1002,890,813,796,867,875,875,1067,1102,1121,1139
Washington,1302,1337,1362,1411,1431,1459,1460,1445,1462,1470,1409,1480,1561,1598,1644,1596,1588,1729,1812,1357
West Virginia,618,590,593,657,689,721,787,847,905,870,850,842,756,772,830,888,857,806,817,724
Wisconsin,776,793,862,955,1020,1090,1110,1123,1139,1223,1234,1444,1381,1424,1374,1346,1357,1180,1255,1072
Wyoming,664,692,795,858,964,1064,1356,1623,2088,2012,2276,2657,2875,2722,2421,2350,2220,2122,2017,2018
state,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Alabama,,3948629,4132917,4762114,4967872,5114006,5287839,5637063,6181524,6150539,6014880,5688311,6756724,7367026,7537385,7701711,8257455,8467586,8729115,9464564
Alaska,,308136,309069,342586,411851,483063,552250,660005,707984,772791,845750,846395,888330,1040078,1155886,1235546,1245082,1229225,1310999,1455623
Arizona,,1264754,779022,1499649,1863540,1956887,1991897,1977877,2776402,2202817,2246155,3575770,3778839,4637055,5495987,5111151,4828213,5227033,5547532,7951118
Arkansas,,1573660,1693391,1686279,1795828,1862403,2071343,2166189,2383197,2479001,2689817,2731091,2820737,3030581,3188835,3748160,3619437,3872146,4416622,4780826
California,,16129534,17664096,19239760,21355938,23245702,25191428,28309848,32292840,30643784,31304212,33578616,36866600,36204912,47685592,45271680,48044656,55533304,83666088,78671320
Colorado,,1617554,1586397,1840407,1991970,2171727,2393202,2662612,2727788,2971430,3349668,3592529,3875034,3760119,4365166,4925028,5079800,6050166,6358022,7114706
Connecticut,,2717220,2733195,2936422,3304745,3378002,3393069,3374543,3519152,3769955,3766462,4485166,4516885,4325455,4902615,5073382,5736814,5534641,6171730,6326805
Delaware,,224504,229113,258330,288906,348384,451963,590525,623519,661734,681864,786825,811023,922413,1014677,1127968,1176888,1280562,1416228,1552509
District of Columbia,,974076,885703,982440,887416,814872,935154,1060434,1015711,1090183,1061069,1329966,1484240,1695979,1940083,2009535,2177172,2319470,2499239,2629563
Florida,,8359886,8740448,9292258,10145271,11042957,12699228,14371274,15621901,16415033,16703756,17796384,18526928,20032868,21105088,21693718,21612160,22872308,24824856,24354066
